id,x,y
1025_img_proj_5272b83a395b8,1.2820795123003876,0.05681465280193121
1025_img_proj_5272b859464da,0.12236860995872059,0.39775203096375966
1025_img_proj_5272b85b2a980,0.48555875089348205,-0.6993702229453816
1025_img_proj_5272b85d06e9c,0.48718931551916383,-0.7159691359794623
1025_img_proj_5272b85ed18da,0.5054744755973174,-0.7098840611565622
1025_img_proj_5272b860b0c59,0.5304054303787378,-0.7171791223198452
1025_img_proj_5272b862a7ec7,0.3040153509878927,-0.6729606650089512
1026_img_proj_5272b0bc2fac6,-0.1777855213321378,1.0130075521836654
1026_img_proj_5272b0c84dd08,0.16698887654361888,0.11738547650037837
1026_img_proj_5272b0d3e287d,-0.03285908719077278,0.30232030128039766
1026_img_proj_5272b0e1a70a8,-0.10790126743837182,0.9543731523502299
1026_img_proj_5272b112b90ca,-0.1662615583110086,1.0312414251672064
1027_img_proj_526a74daaacd0,0.8290102029269713,-0.1375291121779661
1027_img_proj_526a74dc5f571,-0.3640878908740088,0.7160828546431351
1027_img_proj_526a74de10f4d,0.4265066687283769,-0.5967630686680377
1027_img_proj_526a74df61fc4,0.5798281417327796,0.20867224947266388
1027_img_proj_526a74e0a0b7a,0.19043515989963578,0.10806979348900644
1028_img_proj_5284d2c074ce5,1.0641278775190077,-0.12480178129496448
1028_img_proj_5284d2d735fb0,1.072359328982192,-0.1096234824391585
1028_img_proj_5284d2ee4503a,0.7555144559517369,-0.258332216221763
1028_img_proj_5284d2f026b86,0.42970136071234966,-0.2589865298590405
1028_img_proj_5284d2f1b584b,0.4553188881606675,-0.28199287902581577
1028_img_proj_5284d31867131,0.40949864846239875,-0.1054206198449253
1028_img_proj_5284d31a5e04c,0.8423070644509187,-0.31192025364795584
1028_img_proj_5284d31c51c91,-0.3376090210797329,0.447728458885466
1028_img_proj_5284d31dc4426,0.02224228696273309,-0.6261507821966004
1029_img_proj_526fe46fb8e41,1.025843675950588,-0.42849469306287363
1029_img_proj_526fe51b5db24,0.7858591706809033,0.07234321875250979
1029_img_proj_526fe532a9fd1,1.0221352814893956,-0.4468118917117506
1029_img_proj_526fe549c76c5,0.22497330551515016,0.17985316996914283
1029_img_proj_526fe58715442,0.05419129767643494,0.08342856048996194
1029_img_proj_526fe59b29b68,0.038602893544425074,0.07094738329920967
1029_img_proj_526fe66228ad6,0.059485944114547606,0.06629807938608866
1029_img_proj_526fe679079c8,0.036756249376024584,0.05041345792180059
1029_img_proj_526fe6c80fef9,0.23300719301197492,0.1638427647924374
1029_img_proj_526fe740b55ef,0.2130400671228473,0.16251070461776027
1029_img_proj_526fe776e2b4a,0.021026750156543005,0.0489970502671829
1030_img_proj_526a72b683e83,1.2048575135996367,-0.06788630378438738
1030_img_proj_526a72b8563aa,-0.005437286196173646,1.238986186279109
1030_img_proj_526a72b9caa99,-0.2539927483345198,-0.2772219590885441
1030_img_proj_526a72bbd1905,0.6173917449588312,0.11113224575300173
1030_img_proj_528b743e6182e,0.44110119770942774,0.02243083181784496
1030_img_proj_528b745c7a684,0.44839294677832464,0.13488768640145954
1030_img_proj_528b746ec742d,0.32066772598426746,-0.3279873777934234
1030_img_proj_528b747049410,0.6428837691564939,0.012927106461408391
1030_img_proj_528b7485b51ee,0.660910081761548,0.01148583308861142
1030_img_proj_528b74a0d8d3c,0.6520274228300518,0.14382646958058093
1030_img_proj_528b74b452fc3,-0.16246069551785974,-0.17267201146484099
1030_img_proj_528b74cb580a5,-0.4820856470905453,0.35427895203872534
1030_img_proj_528b74e1e25fc,-0.37114138124943913,-0.32636759072952964
1030_img_proj_528b74f32f65f,-0.45132419385542377,0.6084020036045841
1030_img_proj_528b75078d54c,-0.43492906268165427,0.6133738812335355
1030_img_proj_528b751d2b18d,-0.4558016901918064,0.20490552911416232
1030_img_proj_528b7531dda0a,-0.554249420037452,0.35935676009296713
1032_img_proj_526fe8bdf3587,0.1377930676054265,-0.22027530078046256
1032_img_proj_526fe8d3bdb4a,0.3352135768682278,-0.1641902040450304
1032_img_proj_526fe9066f0d4,-0.007631295317695892,-0.32641441637483487
1032_img_proj_526fe91868f2d,-0.04062441420602026,0.2633253087885199
1032_img_proj_526fe93e30f1c,-0.027280535112873754,0.2653468843270876
1032_img_proj_526fec0d2d0da,-0.13709062907063135,0.37628577579842565
1033_img_proj_526fcdf09aea4,0.14353120161019284,0.31521540094656064
1033_img_proj_526fcdf280c56,0.15058142284866988,0.5746980233721345
1033_img_proj_526fcdf46626c,-0.33302143140888446,0.6034042805585634
1033_img_proj_526fcdf624add,-0.5251335975975177,0.6592832844995112
1033_img_proj_526fcdf822f32,-0.5290316700356891,0.6400002495000763
1033_img_proj_526fcdfa2e201,-0.5440715017697566,0.6574397821474328
1034_img_proj_5272cb3af2f5d,0.39769459498157655,0.04662009945305661
1034_img_proj_5272cb525d316,1.1634449851247572,0.06334068605666528
1034_img_proj_5272cb6cd622d,-0.24444679114759624,-0.2952366083232497
1034_img_proj_5272cb80dbe8e,0.6115355336546245,-0.3682105351452651
1034_img_proj_5272cb95ac61c,-0.1761749587368974,-0.3075710944303319
1035_img_proj_5272ce04e435d,0.12374086818807259,0.6826362495143008
1035_img_proj_5272ce21a5077,-0.45836106059692394,0.621632281394602
1035_img_proj_5272ce22e098d,0.40754357571649696,-0.0753044151172381
1035_img_proj_5272ce247eead,-0.1290406191020383,-0.33488648573972135
1035_img_proj_5272ce3600558,-0.568117130600665,0.5340611199191764
1035_img_proj_5272ce37314dd,-0.583263142519075,0.5370932148715883
1035_img_proj_5272ce3860946,-0.3991048963013365,0.5943302060449992
1035_img_proj_5272ce4b84eba,-0.399151018577515,0.4197157181995209
1035_img_proj_5272ce4d2f351,-0.6057930729942215,0.4310648533609188
1035_img_proj_5272ce4eb7de6,-0.6172734630561968,0.42333642033905555
1037_img_proj_5272be285c09f,-0.03139631029614305,0.0028577706894482545
1037_img_proj_5272be2aa38de,0.03904527878058458,0.21493861909236167
1037_img_proj_5272be2bda39f,1.244912335795827,1.4760955992471907
